,date,full_name,year,month,day,age,rolling_std,rolling_q1,rolling_median,rolling_q3,Weekend,jour_ferier,end_of_month,price
294,2023-03-29,iPhone 11 64 Go Parfait état,2023,3,29,2584,13.289786689939586,443.66896932557177,454.51101021492855,465.2041842252331,0,0,1,361.7200602725956
295,2023-03-30,iPhone 11 64 Go Parfait état,2023,3,30,2585,12.942690696933902,440.2033994640953,451.58311592038217,462.1226126076467,0,0,1,361.7647130376489
296,2023-03-31,iPhone 11 64 Go Parfait état,2023,3,31,2586,12.458951445711833,438.2100492148233,448.7647165814478,459.0501056237214,0,0,1,361.8533960180662
297,2023-04-01,iPhone 11 64 Go Parfait état,2023,4,1,2587,11.85513323284244,436.4247076518657,446.0845065758255,456.0153576511575,1,0,1,361.9797721739077
298,2023-04-02,iPhone 11 64 Go Parfait état,2023,4,2,2588,11.14807379843316,434.8365322551568,441.2534320753181,453.04706306765536,1,0,1,362.13750446523375
299,2023-04-03,iPhone 11 64 Go Parfait état,2023,4,3,2589,10.354479776850962,433.4346805046313,439.1533668528725,450.173916250915,0,0,1,362.3202558521043
300,2023-04-13,iPhone 11 64 Go Parfait état,2023,4,13,2599,9.490424225899943,432.2083098802234,437.2667315767741,447.42461157863664,0,0,0,364.129671189007
301,2023-04-14,iPhone 11 64 Go Parfait état,2023,4,14,2600,8.570682330990145,431.1465778618676,435.5826837269572,443.66896932557177,0,0,0,364.1693879908412
302,2023-04-15,iPhone 11 64 Go Parfait état,2023,4,15,2601,7.607774350184362,430.2386419294984,434.09038078335647,440.2033994640953,1,0,0,364.1580794089424
303,2023-04-16,iPhone 11 64 Go Parfait état,2023,4,16,2602,6.610423485770407,429.4736595630503,432.7789802259061,438.2100492148233,1,0,0,364.0894084033707
304,2023-04-17,iPhone 11 64 Go Parfait état,2023,4,17,2603,5.580683303236148,428.8407882424575,431.6376395345407,436.4247076518657,0,0,0,363.9570379341864
305,2023-04-18,iPhone 11 64 Go Parfait état,2023,4,18,2604,4.47730566339593,428.3291854476546,430.6555161891945,434.8365322551568,0,0,0,363.7546309614496
306,2023-04-19,iPhone 11 64 Go Parfait état,2023,4,19,2605,3.801733191789252,427.9578085912133,429.8217676698024,433.4346805046313,0,0,0,363.4758504452207
307,2023-04-20,iPhone 11 64 Go Parfait état,2023,4,20,2606,3.1758387205565803,427.8281302916291,429.1255514562983,432.2083098802234,0,0,0,363.1143593455596
308,2023-04-21,iPhone 11 64 Go Parfait état,2023,4,21,2607,2.6060451385211354,427.8195939999108,428.5560250286168,431.1465778618676,0,0,0,362.6638206225266
309,2023-04-22,iPhone 11 64 Go Parfait état,2023,4,22,2608,2.09720988882802,427.78347138309687,428.1023458666924,430.2386419294984,1,0,0,362.11789723618193
310,2023-04-23,iPhone 11 64 Go Parfait état,2023,4,23,2609,1.653119835341721,427.752441247909,427.842989267524,429.4736595630503,1,0,0,361.4702521465859
311,2023-04-24,iPhone 11 64 Go Parfait état,2023,4,24,2610,1.2778928562889058,427.7494081970709,427.8259166840873,428.8407882424575,0,0,0,360.71454831379856
312,2023-04-25,iPhone 11 64 Go Parfait état,2023,4,25,2611,0.9797021429983314,427.67781759002776,427.8132713157342,428.3291854476546,0,0,0,359.84444869788007
313,2023-04-26,iPhone 11 64 Go Parfait état,2023,4,26,2612,0.77742243243416,427.5535945455623,427.7536714504595,427.9726675671082,0,0,0,358.85997847707023
314,2023-04-27,iPhone 11 64 Go Parfait état,2023,4,27,2613,0.6971728562214697,427.44234489080753,427.75121104535856,427.8344529758057,0,0,1,357.7866117023271
315,2023-04-28,iPhone 11 64 Go Parfait état,2023,4,28,2614,0.7392817786935926,427.2292005592636,427.74760534878334,427.8195939999108,0,0,1,356.65618464278816
316,2023-04-29,iPhone 11 64 Go Parfait état,2023,4,29,2615,0.8601681779000577,426.870499390874,427.6080298312722,427.78347138309687,1,0,1,355.5005335675908
317,2023-04-30,iPhone 11 64 Go Parfait état,2023,4,30,2616,1.010633264319987,426.436596097597,427.4991592598524,427.752441247909,1,0,1,354.3514947458726
318,2023-05-01,iPhone 11 64 Go Parfait état,2023,5,1,2617,1.1574339550445785,425.9657117276097,427.3855305217627,427.7494081970709,0,1,1,353.2409044467712
319,2023-05-02,iPhone 11 64 Go Parfait état,2023,5,2,2618,1.278803030234182,425.5005276534748,427.0728705967646,427.7494081970709,0,0,1,352.200598939424
320,2023-05-03,iPhone 11 64 Go Parfait état,2023,5,3,2619,1.3342493636709631,425.0837252477549,426.66812818498335,427.6796204383154,0,0,1,351.2624144929687
321,2023-05-04,iPhone 11 64 Go Parfait état,2023,5,4,2620,1.3237684185804897,424.8955349953932,426.20506401021055,427.4967801765174,0,0,0,350.45818737654247
322,2023-05-05,iPhone 11 64 Go Parfait état,2023,5,5,2621,1.2552071508328184,424.8955349953932,425.7263594450088,427.2292005592636,0,0,0,349.8197538592832
323,2023-05-06,iPhone 11 64 Go Parfait état,2023,5,6,2622,1.1526211318167354,424.8955349953932,425.7263594450088,426.870499390874,1,0,0,349.3789502103282
324,2023-05-07,iPhone 11 64 Go Parfait état,2023,5,7,2623,1.056962282239036,424.8955349953932,425.7263594450088,426.6515661687751,1,0,0,349.16761269881505
325,2023-05-08,iPhone 11 64 Go Parfait état,2023,5,8,2624,1.0201407890629102,424.8955349953932,425.7263594450088,426.6515661687751,0,1,0,349.19982881291173
326,2023-05-09,iPhone 11 64 Go Parfait état,2023,5,9,2625,1.076866573065601,424.8955349953932,425.7263594450088,426.6515661687751,0,0,0,349.4186909169085
327,2023-05-10,iPhone 11 64 Go Parfait état,2023,5,10,2626,1.213174301405369,424.8955349953932,425.7263594450088,426.6515661687751,0,0,0,349.74954259412584
328,2023-05-11,iPhone 11 64 Go Parfait état,2023,5,11,2627,1.3786720032378803,424.8955349953932,425.7263594450088,426.9566641503351,0,0,0,350.1177274278844
329,2023-05-12,iPhone 11 64 Go Parfait état,2023,5,12,2628,1.518939128536145,424.8955349953932,425.7263594450088,427.5640310835422,0,0,0,350.4485890015048
330,2023-05-13,iPhone 11 64 Go Parfait état,2023,5,13,2629,1.5937152126393734,424.8955349953932,425.9822488262931,428.0083271982333,1,0,0,350.6674708983078
331,2023-05-14,iPhone 11 64 Go Parfait état,2023,5,14,2630,1.586469899087708,424.8955349953932,426.63500415256686,428.0083271982333,1,0,0,350.6997167016137
332,2023-05-15,iPhone 11 64 Go Parfait état,2023,5,15,2631,1.525176638195149,425.14042216021016,426.63500415256686,428.0083271982333,0,0,0,350.4706699947434
333,2023-05-16,iPhone 11 64 Go Parfait état,2023,5,16,2632,1.5283878964544295,425.14042216021016,426.63500415256686,428.0083271982333,0,0,0,349.90567436101736
334,2023-05-17,iPhone 11 64 Go Parfait état,2023,5,17,2633,1.8160677180722304,425.14042216021016,426.63500415256686,428.0083271982333,0,0,0,348.9300733837563
335,2023-05-18,iPhone 11 64 Go Parfait état,2023,5,18,2634,2.53500096703585,425.14042216021016,426.63500415256686,428.0083271982333,0,1,0,347.4692106462809
336,2023-05-19,iPhone 11 64 Go Parfait état,2023,5,19,2635,3.664010947159622,424.98562294925887,426.63500415256686,428.0083271982333,0,0,0,345.4484297319116
337,2023-05-20,iPhone 11 64 Go Parfait état,2023,5,20,2636,5.145141093620565,423.4623250815399,426.63500415256686,428.0083271982333,1,0,0,342.9084673021898
338,2023-05-21,iPhone 11 64 Go Parfait état,2023,5,21,2637,6.943715131949331,420.89246973901567,426.63500415256686,428.0083271982333,1,0,0,340.35163233154003
339,2023-05-22,iPhone 11 64 Go Parfait état,2023,5,22,2638,8.830039334951914,417.65723572958245,426.26982816683744,428.0083271982333,0,0,0,338.2860750377079
340,2023-05-23,iPhone 11 64 Go Parfait état,2023,5,23,2639,10.006871787154427,413.69415225931925,424.5887169353149,428.0083271982333,0,0,0,336.7817382988413
341,2023-05-24,iPhone 11 64 Go Parfait état,2023,5,24,2640,10.282949163343671,409.1858810692975,422.3359332277648,427.8043270468696,0,0,0,335.79901315818825
342,2023-05-25,iPhone 11 64 Go Parfait état,2023,5,25,2641,9.972233505165706,409.1858810692975,419.4490062502665,426.85578294154567,0,0,0,335.2982906589971
343,2023-05-26,iPhone 11 64 Go Parfait état,2023,5,26,2642,9.558876340434004,409.1858810692975,419.4490062502665,425.42927255107617,0,0,0,335.2399618445164
344,2023-05-27,iPhone 11 64 Go Parfait état,2023,5,27,2643,9.35801853905977,409.1858810692975,419.4490062502665,425.2503720631115,1,0,1,335.5844177579943
345,2023-05-28,iPhone 11 64 Go Parfait état,2023,5,28,2644,9.416273704529669,409.1858810692975,419.4490062502665,425.2503720631115,1,0,1,336.29204944267894
346,2023-05-29,iPhone 11 64 Go Parfait état,2023,5,29,2645,9.635202225055355,409.1858810692975,419.4490062502665,425.2503720631115,0,1,1,337.32324794181864
347,2023-05-30,iPhone 11 64 Go Parfait état,2023,5,30,2646,9.892062708855304,409.1858810692975,419.4490062502665,425.2503720631115,0,0,1,338.63840429866184
348,2023-06-01,iPhone 11 64 Go Parfait état,2023,6,1,2648,10.10432242023025,409.1858810692975,419.4490062502665,426.9290970089325,0,0,1,341.9621547584516
349,2023-06-02,iPhone 11 64 Go Parfait état,2023,6,2,2649,10.240228975453231,409.1858810692975,419.4490062502665,426.9290970089325,0,0,1,343.8915309478947
350,2023-06-03,iPhone 11 64 Go Parfait état,2023,6,3,2650,10.300639537056105,409.1858810692975,420.8985243538567,426.9290970089325,1,0,1,345.94642916803434
351,2023-06-04,iPhone 11 64 Go Parfait état,2023,6,4,2651,10.286811290687394,409.1858810692975,420.8985243538567,426.9290970089325,1,0,0,348.07379384880073
352,2023-06-05,iPhone 11 64 Go Parfait état,2023,6,5,2652,10.157335237109097,410.3856520818704,420.8985243538567,426.9290970089325,0,0,0,350.16678296685166
353,2023-06-06,iPhone 11 64 Go Parfait état,2023,6,6,2653,9.917833588602226,411.7381197020208,420.8985243538567,426.9290970089325,0,0,0,352.1051078855268
354,2023-06-07,iPhone 11 64 Go Parfait état,2023,6,7,2654,9.26754160700544,411.7381197020208,420.8985243538567,426.9290970089325,0,0,0,353.7684799681655
355,2023-06-08,iPhone 11 64 Go Parfait état,2023,6,8,2655,8.660646787439848,411.7381197020208,420.8985243538567,426.9290970089325,0,0,0,355.06369792244425
356,2023-06-09,iPhone 11 64 Go Parfait état,2023,6,9,2656,8.541102325939402,411.7381197020208,420.8985243538567,426.9290970089325,0,0,0,356.00590983338554
357,2023-06-10,iPhone 11 64 Go Parfait état,2023,6,10,2657,8.738421362854309,410.0541145370619,420.8985243538567,426.9290970089325,1,0,0,356.637351130349
358,2023-06-11,iPhone 11 64 Go Parfait état,2023,6,11,2658,8.809370923218104,410.0541145370619,418.8531854733984,426.9290970089325,1,0,0,357.0002572426934
359,2023-06-12,iPhone 11 64 Go Parfait état,2023,6,12,2659,8.589018744659548,410.0541145370619,418.8531854733984,426.68922524754765,0,0,0,357.13686359977845
360,2023-06-13,iPhone 11 64 Go Parfait état,2023,6,13,2660,8.282115641779555,410.0541145370619,418.8531854733984,424.99890614586445,0,0,0,357.08940563096337
361,2023-06-14,iPhone 11 64 Go Parfait état,2023,6,14,2661,8.294836198319942,410.0541145370619,418.8531854733984,424.99890614586445,0,0,0,356.90011876560715
362,2023-06-15,iPhone 11 64 Go Parfait état,2023,6,15,2662,8.970124308722701,410.0541145370619,418.8531854733984,424.99890614586445,0,0,0,356.6112384330695
363,2023-06-16,iPhone 11 64 Go Parfait état,2023,6,16,2663,10.30422476399798,410.0541145370619,418.8531854733984,424.99890614586445,0,0,0,356.26500006270936
364,2023-06-18,iPhone 11 64 Go Parfait état,2023,6,18,2665,11.99553347664116,410.0541145370619,418.8531854733984,427.3145577940047,1,0,0,355.569390925959
365,2023-06-19,iPhone 11 64 Go Parfait état,2023,6,19,2666,13.71540856562996,410.0541145370619,418.8531854733984,432.6839601869945,0,0,0,355.3044910182874
366,2023-06-20,iPhone 11 64 Go Parfait état,2023,6,20,2667,15.209912605003566,410.0541145370619,419.2128472648775,437.5947062454108,0,0,0,355.1511747902306
367,2023-06-21,iPhone 11 64 Go Parfait état,2023,6,21,2668,16.29473216223993,410.0541145370619,424.56552862359047,441.68683455584846,0,0,0,355.1516776711477
368,2023-06-22,iPhone 11 64 Go Parfait état,2023,6,22,2669,16.636266456484105,412.4813013855204,430.0635869644189,444.8140210268408,0,0,0,355.3482350903982
369,2023-06-23,iPhone 11 64 Go Parfait état,2023,6,23,2670,16.301996768919803,416.8105395154751,435.3043334095701,447.0435788888588,0,0,0,355.7830824773413
370,2023-06-24,iPhone 11 64 Go Parfait état,2023,6,24,2671,15.32243722344914,421.889187944234,439.8850790812514,448.0744902810373,1,0,0,356.49845526133623
371,2023-06-25,iPhone 11 64 Go Parfait état,2023,6,25,2672,13.782830331487736,427.3145577940047,443.4885900304456,448.0744902810373,1,0,0,357.53658887174225
372,2023-06-26,iPhone 11 64 Go Parfait état,2023,6,26,2673,11.842052124544637,432.6839601869945,446.139452023236,448.0744902810373,0,0,0,358.93971873791884
373,2023-06-27,iPhone 11 64 Go Parfait état,2023,6,27,2674,9.684623001837004,437.5947062454108,446.139452023236,448.0744902810373,0,0,1,360.7500802892249
374,2023-06-28,iPhone 11 64 Go Parfait état,2023,6,28,2675,7.499796090743367,441.68683455584846,446.139452023236,448.0744902810373,0,0,1,362.978743676458
375,2023-06-29,iPhone 11 64 Go Parfait état,2023,6,29,2676,5.478030049179641,443.6921657906721,446.139452023236,448.0744902810373,0,0,1,365.5121179361655
376,2023-06-30,iPhone 11 64 Go Parfait état,2023,6,30,2677,3.810985794205578,443.7968659083641,446.139452023236,448.0744902810373,0,0,1,368.2054468263332
377,2023-07-01,iPhone 11 64 Go Parfait état,2023,7,1,2678,2.677963314513768,443.9369303042098,446.139452023236,448.0744902810373,1,0,1,370.9139741049466
378,2023-07-02,iPhone 11 64 Go Parfait état,2023,7,2,2679,2.1389437743309148,444.2197256376951,446.139452023236,448.0744902810373,1,0,1,373.49294352999146
379,2023-07-03,iPhone 11 64 Go Parfait état,2023,7,3,2680,2.003683106758053,444.6537504193504,446.2558689180804,448.0744902810373,0,0,1,375.7975988594532
380,2023-07-04,iPhone 11 64 Go Parfait état,2023,7,4,2681,2.074693586029545,444.6537504193504,446.37712984394216,448.3535345979567,0,0,0,377.6831838513176
381,2023-07-05,iPhone 11 64 Go Parfait état,2023,7,5,2682,2.37032844727953,444.6537504193504,446.37712984394216,448.7306231747554,0,0,0,379.0049422635703
382,2023-07-06,iPhone 11 64 Go Parfait état,2023,7,6,2683,3.005931517969168,444.6537504193504,446.37712984394216,448.7306231747554,0,0,0,379.6789040504931
383,2023-07-07,iPhone 11 64 Go Parfait état,2023,7,7,2684,4.002209824720225,444.6537504193504,446.37712984394216,448.7306231747554,0,0,0,379.864243951556
384,2023-07-08,iPhone 11 64 Go Parfait état,2023,7,8,2685,5.28693929799408,444.6537504193504,446.37712984394216,449.8188492485385,1,0,0,379.7809229025246
385,2023-07-09,iPhone 11 64 Go Parfait état,2023,7,9,2686,6.733824381338451,444.6537504193504,446.37712984394216,452.6435524843981,1,0,0,379.6489018391652
386,2023-07-11,iPhone 11 64 Go Parfait état,2023,7,11,2688,8.23590944313605,444.6537504193504,446.37712984394216,455.8153136785001,0,0,0,380.1186034125262
387,2023-07-12,iPhone 11 64 Go Parfait état,2023,7,12,2689,9.699159174210797,444.6537504193504,448.5057943883205,459.2338746856341,0,0,0,381.1602479207786
388,2023-07-13,iPhone 11 64 Go Parfait état,2023,7,13,2690,11.038660154450705,444.6537504193504,451.1319041087565,462.79897736059,0,0,0,383.0330361577672
389,2023-07-14,iPhone 11 64 Go Parfait état,2023,7,14,2691,12.1775681973324,445.6116492323869,454.15520086003977,466.41036355815766,0,1,0,385.956929059258
390,2023-07-15,iPhone 11 64 Go Parfait état,2023,7,15,2692,13.047974385096596,447.4414621161313,457.4754264969603,469.9677751331268,1,0,0,390.1518875610169
391,2023-07-16,iPhone 11 64 Go Parfait état,2023,7,16,2693,13.759402141375611,449.8188492485385,460.99232287430783,473.3709539402872,1,0,0,395.83787259881
392,2023-07-17,iPhone 11 64 Go Parfait état,2023,7,17,2694,13.993657279351805,452.6435524843981,464.60563184687214,476.51964183442885,0,0,0,403.2348451084035
0,2022-03-18,iPhone 11 64 Go Très bon état,2022,3,18,2208,0.0,0.0,0.0,0.0,0,0,0,408.6654097464877
1,2022-03-19,iPhone 11 64 Go Très bon état,2022,3,19,2209,0.0,0.0,0.0,0.0,1,0,0,410.2029658190631
2,2022-03-20,iPhone 11 64 Go Très bon état,2022,3,20,2210,0.0,0.0,0.0,0.0,1,0,0,411.56770896682383
3,2022-04-04,iPhone 11 64 Go Très bon état,2022,4,4,2225,0.0,0.0,0.0,0.0,0,0,0,416.1372199469432
4,2022-04-05,iPhone 11 64 Go Très bon état,2022,4,5,2226,0.0,0.0,0.0,0.0,0,0,0,415.7041392459629
5,2022-04-06,iPhone 11 64 Go Très bon état,2022,4,6,2227,0.0,0.0,0.0,0.0,0,0,0,415.2191434887046
6,2022-04-07,iPhone 11 64 Go Très bon état,2022,4,7,2228,0.0,0.0,0.0,0.0,0,0,0,414.68934431449406
7,2022-04-20,iPhone 11 64 Go Très bon état,2022,4,20,2241,0.0,0.0,0.0,0.0,0,0,0,406.9606400002873
8,2022-04-21,iPhone 11 64 Go Très bon état,2022,4,21,2242,0.0,0.0,0.0,0.0,0,0,0,406.5503151179419
9,2022-04-22,iPhone 11 64 Go Très bon état,2022,4,22,2243,0.0,0.0,0.0,0.0,0,0,0,406.2018614085297
10,2022-04-23,iPhone 11 64 Go Très bon état,2022,4,23,2244,0.0,0.0,0.0,0.0,1,0,0,405.9223905113761
11,2022-04-24,iPhone 11 64 Go Très bon état,2022,4,24,2245,0.0,0.0,0.0,0.0,1,0,0,405.719014065807
12,2022-04-25,iPhone 11 64 Go Très bon état,2022,4,25,2246,0.0,0.0,0.0,0.0,0,0,0,405.598843711148
13,2022-04-26,iPhone 11 64 Go Très bon état,2022,4,26,2247,0.0,0.0,0.0,0.0,0,0,0,405.5689910867246
14,2022-04-28,iPhone 11 64 Go Très bon état,2022,4,28,2249,16.80211516533381,470.73516124613104,491.2934574431503,499.2492591623436,0,0,1,405.8086855858882
15,2022-04-29,iPhone 11 64 Go Très bon état,2022,4,29,2250,17.30179373355916,470.73516124613104,491.2934574431503,499.4906344063909,0,0,1,406.09245598812646
16,2022-04-30,iPhone 11 64 Go Très bon état,2022,4,30,2251,17.866314320523514,470.73516124613104,491.2934574431503,500.5486388562939,1,0,1,406.4842702586419
17,2022-05-01,iPhone 11 64 Go Très bon état,2022,5,1,2252,18.481450957269065,470.73516124613104,491.2934574431503,502.7954621461976,1,1,1,406.9376379404538
18,2022-05-02,iPhone 11 64 Go Très bon état,2022,5,2,2253,17.33927096580347,475.3946202566036,495.2379609559961,504.9074816548464,0,0,1,407.3953481573205
19,2022-05-03,iPhone 11 64 Go Très bon état,2022,5,3,2254,15.884559193035596,480.0912258812188,498.7074151248288,506.54113640613537,0,0,1,407.80019003299935
20,2022-05-04,iPhone 11 64 Go Très bon état,2022,5,4,2255,14.172384449533409,486.864022562354,501.6143359069988,507.7400116868853,0,0,0,408.0949526912491
21,2022-05-05,iPhone 11 64 Go Très bon état,2022,5,5,2256,12.255058443958678,493.2657091995732,503.9765883853963,508.52824897489177,0,0,0,408.2224252558272
22,2022-05-06,iPhone 11 64 Go Très bon état,2022,5,6,2257,10.176640503465858,496.9726880404125,505.8383749242964,508.56231399667104,0,0,0,408.14021024897454
23,2022-05-07,iPhone 11 64 Go Très bon état,2022,5,7,2258,7.960587212817495,500.1608755159138,507.2438978879744,508.56231399667104,1,0,0,407.865163786863
24,2022-05-08,iPhone 11 64 Go Très bon état,2022,5,8,2259,5.569768744645482,502.7954621461976,507.2438978879744,508.56231399667104,1,1,0,407.4289553841471
25,2022-05-09,iPhone 11 64 Go Très bon état,2022,5,9,2260,4.152164421509736,504.86601161895953,507.2438978879744,508.56231399667104,0,0,0,406.86325455548126
26,2022-05-10,iPhone 11 64 Go Très bon état,2022,5,10,2261,3.016491190661561,505.225215485593,507.2438978879744,508.56231399667104,0,0,0,406.1997308155201
27,2022-05-11,iPhone 11 64 Go Très bon état,2022,5,11,2262,2.3213437907754635,505.225215485593,507.2438978879744,508.56231399667104,0,0,0,405.470053678918
28,2022-05-12,iPhone 11 64 Go Très bon état,2022,5,12,2263,2.19936627990217,505.225215485593,507.2438978879744,508.56231399667104,0,0,0,404.7058926603297
29,2022-05-13,iPhone 11 64 Go Très bon état,2022,5,13,2264,2.521290907798558,505.225215485593,507.2438978879744,508.56231399667104,0,0,0,403.9389172744097
30,2022-05-14,iPhone 11 64 Go Très bon état,2022,5,14,2265,3.011943418064886,504.14082283362256,507.2438978879744,508.56231399667104,1,0,0,403.20079703581246
31,2022-05-15,iPhone 11 64 Go Très bon état,2022,5,15,2266,3.5071121004663675,503.017368629185,506.7349892888038,508.56231399667104,1,0,0,402.5176820937935
32,2022-05-16,iPhone 11 64 Go Très bon état,2022,5,16,2267,3.9408221873784144,501.8706349530591,505.7554348525228,508.56231399667104,0,0,0,401.893645136013
33,2022-05-17,iPhone 11 64 Go Très bon état,2022,5,17,2268,4.289651519179429,500.71449339929234,504.6949961186633,507.95055876102106,0,0,0,401.3272394847316
34,2022-05-18,iPhone 11 64 Go Très bon état,2022,5,18,2269,4.547496282641708,499.5628155619323,503.5866495485818,507.1659256407455,0,0,0,400.8170184622107
35,2022-05-19,iPhone 11 64 Go Très bon état,2022,5,19,2270,4.715758870233935,498.4294730350271,502.4480877097882,506.2452120706633,0,0,0,400.36153539071097
36,2022-05-20,iPhone 11 64 Go Très bon état,2022,5,20,2271,4.7992305648128655,497.328337412624,501.29318219633,505.225215485593,0,0,0,399.9593435924935
37,2022-05-21,iPhone 11 64 Go Très bon état,2022,5,21,2272,4.804112282297596,496.2732802887708,500.1358046022546,504.14082283362256,1,0,0,399.6089963898194
38,2022-05-22,iPhone 11 64 Go Très bon état,2022,5,22,2273,4.73689962758703,495.2781732575152,498.9898265216101,503.017368629185,1,0,0,399.3090471049495
39,2022-05-23,iPhone 11 64 Go Très bon état,2022,5,23,2274,4.603645494334551,494.3568879129048,497.869119548444,501.8706349530591,0,0,0,399.05804906014487
40,2022-05-24,iPhone 11 64 Go Très bon état,2022,5,24,2275,4.409400415714946,493.5232958489875,496.7875552768039,500.71449339929234,0,0,0,398.8545555776665
41,2022-05-25,iPhone 11 64 Go Très bon état,2022,5,25,2276,4.150427509839322,492.79126865981095,495.7590053007376,499.5628155619323,0,0,0,398.6971199797754
42,2022-05-26,iPhone 11 64 Go Très bon état,2022,5,26,2277,3.7929326381202815,492.17467793942257,494.7973412142927,498.4294730350271,0,1,0,398.5842955887325
43,2022-05-27,iPhone 11 64 Go Très bon état,2022,5,27,2278,3.315208104288358,492.17467793942257,493.9164346115169,497.328337412624,0,0,1,398.5146357267989
44,2022-05-28,iPhone 11 64 Go Très bon état,2022,5,28,2279,2.877258396509225,492.17467793942257,493.9164346115169,496.7644339415024,1,0,1,398.4866937162354
45,2022-05-29,iPhone 11 64 Go Très bon état,2022,5,29,2280,3.199055811061693,492.17467793942257,493.9164346115169,496.7644339415024,1,0,1,398.4990228793033
46,2022-05-30,iPhone 11 64 Go Très bon état,2022,5,30,2281,5.086467485528844,492.17467793942257,493.9164346115169,496.7644339415024,0,0,1,398.5501765382633
47,2022-05-31,iPhone 11 64 Go Très bon état,2022,5,31,2282,8.318875979850437,492.17467793942257,493.9164346115169,496.7644339415024,0,0,1,398.63870801537655
48,2022-06-01,iPhone 11 64 Go Très bon état,2022,6,1,2283,11.888145634568394,492.17467793942257,493.9164346115169,499.5022888260205,0,0,1,398.76317063290406
49,2022-06-02,iPhone 11 64 Go Très bon état,2022,6,2,2284,14.81758854698296,492.17467793942257,493.9164346115169,506.3762287868921,0,0,1,398.9221177131067
50,2022-06-03,iPhone 11 64 Go Très bon état,2022,6,3,2285,16.91944363974845,492.17467793942257,493.9164346115169,515.7703186813415,0,0,1,399.1141025782456
51,2022-06-04,iPhone 11 64 Go Très bon état,2022,6,4,2286,18.36648162424346,492.17467793942257,496.7413126062008,525.5600640206254,1,0,0,399.33767855058176
52,2022-06-05,iPhone 11 64 Go Très bon état,2022,6,5,2287,19.27180060447513,492.17467793942257,502.26326504584017,532.0839333664987,1,0,0,399.5913989523759
53,2022-06-06,iPhone 11 64 Go Très bon état,2022,6,6,2288,19.681246697650096,492.6547694684979,510.48919252794406,534.5362761590195,0,1,0,399.87381710588943
54,2022-06-07,iPhone 11 64 Go Très bon état,2022,6,7,2289,19.602941885533607,495.0769379487575,521.0514448347387,535.1441254893223,0,0,0,400.1834863333829
55,2022-06-08,iPhone 11 64 Go Très bon état,2022,6,8,2290,19.01457227496484,499.5022888260205,530.0686832065121,535.4814913629054,0,0,0,400.5189599571178
56,2022-06-09,iPhone 11 64 Go Très bon état,2022,6,9,2291,17.867554588643447,506.3762287868921,534.0991835264854,535.8103423104205,0,0,0,400.8787912993547
57,2022-06-10,iPhone 11 64 Go Très bon état,2022,6,10,2292,16.121636327714953,515.7703186813415,534.9733687915535,536.1302385675499,0,0,0,401.2615336823548
58,2022-06-11,iPhone 11 64 Go Très bon état,2022,6,11,2293,13.909691902377563,525.5600640206254,535.3148821870911,536.4407403699763,1,0,0,401.66574042837897
59,2022-06-12,iPhone 11 64 Go Très bon état,2022,6,12,2294,11.117988749600064,532.0839333664987,535.6481005387197,536.741407953382,1,0,0,402.0899648596884
60,2022-06-13,iPhone 11 64 Go Très bon état,2022,6,13,2295,7.936244288550249,534.5362761590195,535.9725840821212,537.0318015534497,0,0,0,402.532760298544
61,2022-06-14,iPhone 11 64 Go Très bon état,2022,6,14,2296,4.842248680238062,535.1441254893223,536.2878930529786,538.5822750369836,0,0,0,402.99268006720666
62,2022-07-01,iPhone 11 64 Go Très bon état,2022,7,1,2313,2.8228768040598564,535.4814913629054,536.5935876869739,539.9748622758002,0,0,1,412.0295078658672
63,2022-07-02,iPhone 11 64 Go Très bon état,2022,7,2,2314,2.205959868666989,535.8103423104205,536.8892282197901,539.9748622758002,1,0,1,412.55028367768847
64,2022-07-03,iPhone 11 64 Go Très bon état,2022,7,3,2315,2.0621189089940035,536.1302385675499,537.1743748871093,539.9748622758002,1,0,1,413.0606969422756
65,2022-07-04,iPhone 11 64 Go Très bon état,2022,7,4,2316,1.9413515319528007,536.4407403699763,539.7263480282072,539.9748622758002,0,0,0,413.5593009818898
66,2022-07-05,iPhone 11 64 Go Très bon état,2022,7,5,2317,1.7872841903584755,536.741407953382,539.7263480282072,539.9748622758002,0,0,0,414.044649118792
67,2022-07-06,iPhone 11 64 Go Très bon état,2022,7,6,2318,1.6115829926278558,537.0318015534497,539.7263480282072,539.9748622758002,0,0,0,414.5152946752432
68,2022-07-07,iPhone 11 64 Go Très bon état,2022,7,7,2319,1.4187791739384834,538.1434519691861,539.7263480282072,539.9748622758002,0,0,0,414.9697909735044
69,2022-07-08,iPhone 11 64 Go Très bon état,2022,7,8,2320,1.2142693403501672,539.0072925961612,539.7263480282072,539.9748622758002,0,0,0,415.4066913358366
70,2022-07-09,iPhone 11 64 Go Très bon état,2022,7,9,2321,1.0057120215749358,539.0072925961612,539.7263480282072,539.9748622758002,1,0,0,415.8245490845008
71,2022-07-10,iPhone 11 64 Go Très bon état,2022,7,10,2322,0.8063083695971983,539.0072925961612,539.7263480282072,539.9748622758002,1,0,0,416.2219175417581
72,2022-07-11,iPhone 11 64 Go Très bon état,2022,7,11,2323,0.6424470207977508,539.0072925961612,539.7263480282072,539.9748622758002,0,0,0,416.5973500298692
